name,createdAt,tick,leftPoint,rightPoint,angleOfVector,lengthOfVector,differenceX,differenceY,meanX,meanY
shoulder,1580312686292,21,"{""x"":89.2200305511407,""y"":225.54739815403514}","{""x"":262.97813452315967,""y"":221.17352562063877}",-1.4419559130692743,173.81314523616837,173.75810397201897,-4.373872533396366,176.0990825371502,223.36046188733695
shoulder,1580312686380,22,"{""x"":96.0479468167359,""y"":214.77339874177022}","{""x"":266.3834924216794,""y"":218.27021988775323}",1.1760607813505424,170.37143497271128,170.33554560494352,3.496821145983006,181.21571961920768,216.52180931476173
shoulder,1580312686464,23,"{""x"":96.64266001789082,""y"":217.42444908300564}","{""x"":266.48206812691615,""y"":218.86713665246253}",0.4866828127706595,169.84553539686326,169.83940810902533,1.4426875694568935,181.56236407240348,218.1457928677341
shoulder,1580312686551,24,"{""x"":98.82338821039002,""y"":215.68512889963932}","{""x"":266.0510517864624,""y"":218.9913984236448}",1.1326511911027881,167.26034462261939,167.22766357607236,3.3062695240054722,182.4372199984262,217.33826366164206
shoulder,1580312686636,25,"{""x"":101.25592507948156,""y"":214.41185132261552}","{""x"":265.019449790083,""y"":218.22329992639555}",1.333266984056564,163.80787272319677,163.76352471060144,3.811448603780036,183.13768743478226,216.31757562450554
shoulder,1580312686741,26,"{""x"":101.29012436329083,""y"":213.3852880687317}","{""x"":264.6138080354968,""y"":215.76285134154188}",0.8340169439359234,163.34098828945235,163.32368367220596,2.377563272810164,182.9519661993938,214.5740697051368
shoulder,1580312686834,27,"{""x"":99.5230829457501,""y"":216.24813144355568}","{""x"":261.24646117779196,""y"":219.30558197293152}",1.0830725108113008,161.75227686349163,161.72337823204185,3.057450529375842,180.38477206177103,217.7768567082436
shoulder,1580312686930,28,"{""x"":100.45720352758642,""y"":215.88101715857619}","{""x"":262.53789745806233,""y"":220.15136884015817}",1.5092268626194127,162.13693980234424,162.08069393047592,4.270351681581985,181.49755049282436,218.01619299936718
shoulder,1580312687036,29,"{""x"":100.89194111159011,""y"":215.91927068240562}","{""x"":260.6803118878373,""y"":219.65076756689598}",1.3377705103091517,159.831935182949,159.7883707762472,3.7314968844903547,180.7861264997137,217.7850191246508
shoulder,1580312687127,30,"{""x"":98.3269451405599,""y"":216.33582722468617}","{""x"":264.37422765397883,""y"":217.5149124779404}",0.4068447989339849,166.05146874425893,166.04728251341893,1.179085253254243,181.35058639726935,216.9253698513133
shoulder,1580312687215,31,"{""x"":100.43979922175762,""y"":215.2256782373264}","{""x"":260.8265874562702,""y"":218.8415953638999}",1.2915134868249492,160.42754344827645,160.38678823451258,3.6159171265734926,180.63319333901393,217.03363680061315
shoulder,1580312687296,32,"{""x"":96.53099189314008,""y"":217.8482420154424}","{""x"":264.7138011377714,""y"":217.66690344202055}",-0.06177760343246712,168.18290700631337,168.1828092446313,-0.18133857342184,180.62239651545573,217.75757272873147
shoulder,1580312687378,33,"{""x"":97.05789037486568,""y"":216.8897836724799}","{""x"":261.7464649086536,""y"":219.29228613426142}",0.8357804304734101,164.70609764076704,164.68857453378791,2.4025024617815234,179.40217764175964,218.09103490337066
shoulder,1580312687462,34,"{""x"":95.87369955717989,""y"":216.60335365318048}","{""x"":262.8372244856124,""y"":215.69586788369924}",-0.31141288243506077,166.96599110881567,166.96352492843252,-0.9074857694812408,179.35546202139614,216.14961076843986
shoulder,1580312687569,35,"{""x"":96.10521586924705,""y"":216.37297049049806}","{""x"":261.66351733434095,""y"":218.32927675558477}",0.6769994316195406,165.56985932895435,165.5583014650939,1.9563062650867096,178.884366601794,217.35112362304142
shoulder,1580312687662,36,"{""x"":94.62372753952661,""y"":216.5684245757604}","{""x"":263.6565712149136,""y"":217.68962065473153}",0.380037747959518,169.03656208535273,169.03284367538697,1.1211960789711384,179.1401493772201,217.12902261524596
shoulder,1580312687744,37,"{""x"":94.2662792255334,""y"":215.62709516304534}","{""x"":263.9577303512867,""y"":216.7990545165291}",0.3957020620349224,169.69549809553035,169.69145112575333,1.1719593534837713,179.11200478841005,216.21307483978723
shoulder,1580312687827,38,"{""x"":94.71014095413935,""y"":213.7156445873951}","{""x"":262.7314079465781,""y"":216.8902085980605}",1.0824075077684767,168.05125414111671,168.02126699243874,3.1745640106653923,178.7207744503587,215.3029265927278
shoulder,1580312687911,39,"{""x"":93.5825859587695,""y"":213.34777293219412}","{""x"":260.52690201484836,""y"":218.30614629909616}",1.7012281799370046,167.0179335576798,166.94431605607886,4.958373366902038,177.05474398680894,215.82695961564514
shoulder,1580312687995,40,"{""x"":95.97860780703209,""y"":214.32994922898285}","{""x"":263.702684544668,""y"":216.91201560362862}",0.8819832129486574,167.7439506636691,167.7240767376359,2.5820663746457626,179.84064617585005,215.62098241630574
shoulder,1580312688087,41,"{""x"":94.23650806381724,""y"":212.99947048719275}","{""x"":260.1043463772058,""y"":218.6340768966901}",1.9456156845791097,165.96351579834152,165.86783831338855,5.634606409497337,177.1704272205115,215.81677369194142
shoulder,1580312688174,42,"{""x"":93.82269631719731,""y"":214.24191418882646}","{""x"":259.9294054642629,""y"":218.23668970623072}",1.3776666021212094,166.1547382866414,166.1067091470656,3.994775517404264,176.8760508907301,216.2393019475286
shoulder,1580312688271,43,"{""x"":97.1980920172233,""y"":216.72094657513082}","{""x"":260.2513868207394,""y"":218.01403405616827}",0.45437230911332227,163.0584221115731,163.0532948035161,1.2930874810374462,178.72473941898136,217.36749031564955
shoulder,1580312688384,44,"{""x"":96.67467739355672,""y"":215.8937965642097}","{""x"":260.790389839195,""y"":219.74761165992442}",1.345189710246758,164.16095443902418,164.11571244563825,3.853815095714708,178.73253361637586,217.82070411206706
shoulder,1580312688475,45,"{""x"":98.7064426415752,""y"":216.53616965772136}","{""x"":265.2971222619982,""y"":218.1043012941626}",0.5393139109646632,166.59805993235224,166.590679620423,1.568131636441251,182.0017824517867,217.32023547594198
shoulder,1580312688559,46,"{""x"":97.72494525738747,""y"":215.77516834247712}","{""x"":261.2478705669369,""y"":219.16298317838493}",1.1868655536380812,163.55801536810992,163.52292530954944,3.387814835907818,179.48640791216218,217.46907576043102
shoulder,1580312688646,47,"{""x"":90.56569239930514,""y"":221.0600485872444}","{""x"":261.0629843363776,""y"":220.1558108457118}",-0.3038671167980477,170.49968974683952,170.49729193707248,-0.9042377415325973,175.81433836784137,220.6079297164781
shoulder,1580312688736,48,"{""x"":89.20783622894515,""y"":226.84579031439137}","{""x"":260.69731579902265,""y"":219.73365044523064}",-2.374852441990237,171.63689619873267,171.4894795700775,-7.112139869160728,174.9525760139839,223.289720379811
shoulder,1580312688820,49,"{""x"":93.88816205471844,""y"":222.65686781116335}","{""x"":260.57334488152753,""y"":219.26138727884262}",-1.1669891557221364,166.71976326174453,166.6851828268091,-3.3954805323207324,177.230753468123,220.95912754500299
shoulder,1580312688906,50,"{""x"":98.15747907837351,""y"":222.43113692648683}","{""x"":260.3336079821035,""y"":218.82084020733475}",-1.2752838871470142,162.216309379173,162.17612890373,-3.6102967191520747,179.2455435302385,220.6259885669108
shoulder,1580312688994,51,"{""x"":105.93357651170001,""y"":226.07117040503977}","{""x"":259.62987532743006,""y"":219.76864912672636}",-2.348174113582562,153.8254661755256,153.69629881573005,-6.302521278313407,182.78172591956502,222.91990976588306
shoulder,1580312689084,52,"{""x"":103.4300214020364,""y"":222.75049502771753}","{""x"":261.2679029176073,""y"":220.2369560558647}",-0.9123475374168859,157.85789406769118,157.83788151557087,-2.5135389718528245,182.34896215982184,221.49372554179112
shoulder,1580312689173,53,"{""x"":100.83412461040282,""y"":209.42034252178064}","{""x"":259.85718203581405,""y"":219.6769328584303}",3.690323292268138,159.3534763921374,159.02305742541122,10.256590336649651,180.34565332310842,214.54863769010547
shoulder,1580312689269,54,"{""x"":101.01916032162902,""y"":209.91052387022478}","{""x"":264.7852892960568,""y"":222.33647246318327}",4.339070775818915,164.2368691789507,163.7661289744278,12.425948592958491,182.9022248088429,216.12349816670402
shoulder,1580312689357,55,"{""x"":114.95403236911278,""y"":198.14040678120506}","{""x"":262.21586465694077,""y"":220.6595438156354}",8.694263160828616,148.97368486260862,147.26183228782799,22.519137034430344,188.58494851302677,209.39997529842023
shoulder,1580312689451,56,"{""x"":123.7064710894395,""y"":190.31853342480758}","{""x"":266.50464067826994,""y"":222.40756596868044}",12.664894268449356,146.35922672493902,142.79816958883043,32.08903254387286,195.10555588385472,206.363049696744
shoulder,1580312689532,57,"{""x"":127.07259468084274,""y"":193.25261109519073}","{""x"":262.2066317991262,""y"":219.4369156155459}",10.966048651695374,137.64746925061976,135.1340371182835,26.18430452035517,194.6396132399845,206.34476335536831
shoulder,1580312689618,58,"{""x"":123.9047528261247,""y"":190.9461343918073}","{""x"":261.7983360347125,""y"":220.81208820512808}",12.220761247016085,141.09080582122687,137.8935832085878,29.865953813320772,192.8515444304186,205.8791112984677
shoulder,1580312689699,59,"{""x"":114.5731191697036,""y"":205.13904839807162}","{""x"":262.0078186295507,""y"":221.18656056571075}",6.211898051691287,148.305472763435,147.43469945984708,16.047512167639127,188.29046889962714,213.1628044818912
shoulder,1580312689791,60,"{""x"":111.85659360319642,""y"":205.09225498957875}","{""x"":261.8638745712597,""y"":220.6444528732526}",5.919066550918502,150.81132319041708,150.0072809680633,15.552197883673841,186.86023408722806,212.86835393141567
shoulder,1580312689889,61,"{""x"":116.52938594308736,""y"":187.56241548804218}","{""x"":259.7062822732444,""y"":219.37143911027766}",12.52573235046409,146.667779783211,143.17689633015706,31.809023622235486,188.11783410816588,203.46692729915992
shoulder,1580312689985,62,"{""x"":138.7996733139106,""y"":190.93608609434403}","{""x"":261.19689765952813,""y"":218.23793284475624}",12.574507007524668,125.4052286130623,122.39722434561753,27.30184675041221,199.99828548671937,204.58700946955014
shoulder,1580312690069,63,"{""x"":106.49213577519541,""y"":175.98113011889356}","{""x"":260.91437531649535,""y"":218.29790527389025}",15.324723945763795,160.11538815638292,154.42223954129994,42.31677515499669,183.70325554584537,197.13951769639192
shoulder,1580312690153,64,"{""x"":111.1022908623919,""y"":185.91782304441185}","{""x"":260.4011751848442,""y"":219.8703849747202}",12.811928100432857,153.11085304954844,149.2988843224523,33.95256193030835,185.75173302361804,202.89410400956604
shoulder,1580312690237,65,"{""x"":127.13513122821774,""y"":191.0052516156205}","{""x"":262.29838963290706,""y"":220.43341088224236}",12.282923329230425,138.32976173041897,135.16325840468932,29.42815926662186,194.7167604305624,205.71933124893144
shoulder,1580312690327,66,"{""x"":124.93288813288206,""y"":193.66664476352204}","{""x"":258.8437962970677,""y"":218.16987222733763}",10.369357122367347,136.13427004799505,133.91090816418563,24.50322746381559,191.88834221497487,205.91825849542982
shoulder,1580312690406,67,"{""x"":124.7324306759707,""y"":195.5456115003863}","{""x"":259.70779163971855,""y"":219.8404936748018}",10.203692975823005,137.1444106304109,134.97536096374785,24.294882174415505,192.22011115784463,207.69305258759402
shoulder,1580312690488,68,"{""x"":101.8236579909169,""y"":180.9209191976032}","{""x"":260.00076306962825,""y"":219.58860772016845}",13.73701136248292,162.83484487897488,158.17710507871135,38.66768852256524,180.91221053027257,200.25476345888583
shoulder,1580312690575,69,"{""x"":122.58296760253455,""y"":191.97872825475403}","{""x"":259.45678545105704,""y"":219.67644660338448}",11.439863499378095,139.64814934022783,136.8738178485225,27.697718348630445,191.0198765267958,205.82758742906924
shoulder,1580312690666,70,"{""x"":107.8610908850718,""y"":186.5672276097872}","{""x"":259.8226083223473,""y"":220.03158655364717}",12.419223051039483,155.60259027844907,151.96151743727552,33.46435894385996,183.84184960370956,203.2994070817172
shoulder,1580312690763,71,"{""x"":106.7740310759502,""y"":177.36157558226088}","{""x"":260.57419711545947,""y"":219.84213058743347}",15.440481059734912,159.55904432945226,153.80016603950926,42.48055500517259,183.67411409570485,198.60185308484716
shoulder,1580312690864,72,"{""x"":107.39199288874778,""y"":175.48265712409767}","{""x"":259.91075629508816,""y"":220.3551208994155}",16.394382139155528,158.98273867394047,152.51876340634038,44.87246377531784,183.65137459191797,197.9188890117566
shoulder,1580312690965,73,"{""x"":109.33231406678786,""y"":187.37224255117533}","{""x"":259.9288162774785,""y"":220.79409384798225}",12.512840495626374,154.2605802601573,150.59650221069066,33.42185129680692,184.63056517213317,204.08316819957878
shoulder,1580312691049,74,"{""x"":108.58203614147197,""y"":188.8807312826728}","{""x"":259.0786692508958,""y"":218.67513161950717}",11.198265159009544,153.4175442011248,150.49663310942384,29.79440033683437,183.8303526961839,203.77793145108998
shoulder,1580312691136,75,"{""x"":108.85404339317753,""y"":192.19050157530017}","{""x"":260.93026297594747,""y"":220.15174606504354}",10.418235741945196,154.62537875782897,152.07621958276994,27.961244489743365,184.89215318456252,206.17112382017186
shoulder,1580312691222,76,"{""x"":108.71841104235779,""y"":188.19164606654678}","{""x"":259.23548903026636,""y"":220.76102899160867}",12.209614374896734,154.00050477234635,150.51707798790858,32.56938292506189,183.97695003631208,204.47633752907774
shoulder,1580312691306,77,"{""x"":114.52797898093036,""y"":188.72839813911594}","{""x"":257.3227247102324,""y"":218.96530663012044}",11.955824318186473,145.96098808582178,142.79474572930206,30.2369084910045,185.9253518455814,203.8468523846182
shoulder,1580312691393,78,"{""x"":108.40891277754696,""y"":189.40330408022734}","{""x"":257.78683112000147,""y"":220.28050825079396}",11.678859475159454,152.5357801491698,149.3779183424545,30.877204170566614,183.0978719487742,204.84190616551064
shoulder,1580312691480,79,"{""x"":105.96361533116871,""y"":175.14668628228523}","{""x"":260.0254623231973,""y"":218.86657203198894}",15.842955414758329,160.1451875910181,154.0618469920286,43.71988574970371,182.99453882718302,197.00662915713707
shoulder,1580312691575,80,"{""x"":97.5307432691227,""y"":184.02851532616316}","{""x"":259.72524399290455,""y"":217.85430195069807}",11.780227917762652,165.6841570754592,162.19450072378186,33.82578662453491,178.62799363101362,200.94140863843063
shoulder,1580312691657,81,"{""x"":107.52389404681742,""y"":205.30710086765913}","{""x"":260.47449156933794,""y"":219.9001487482903}",5.450104401460485,153.64518322727355,152.95059752252052,14.593047880631161,183.99919280807768,212.6036248079747
shoulder,1580312691739,82,"{""x"":99.98090959019763,""y"":179.75230181323315}","{""x"":260.049288959107,""y"":218.0196072496363}",13.445257698941896,164.5790774647618,160.06837936890938,38.26730543640315,180.0150992746523,198.88595453143472
shoulder,1580312691823,83,"{""x"":97.628400599479,""y"":182.18071792104476}","{""x"":259.54571577066486,""y"":218.6260519848379}",12.685077877237388,165.96830820149555,161.91731517118586,36.445334063793126,178.58705818507192,200.40338495294134
shoulder,1580312691910,84,"{""x"":98.77224228396261,""y"":177.6985562003331}","{""x"":257.55621448256494,""y"":218.66539532352976}",14.467022646293541,163.98363252139646,158.78397219860233,40.96683912319668,178.16422838326378,198.18197576193143
shoulder,1580312691992,85,"{""x"":95.95233633716313,""y"":179.27607559521047}","{""x"":257.1924154241998,""y"":217.39004763368325}",13.299472469361584,165.68354767007895,161.24007908703666,38.11397203847278,176.57237588068148,198.33306161444688
shoulder,1580312692090,86,"{""x"":96.04520836003812,""y"":178.60723591699798}","{""x"":257.52236293543695,""y"":218.62223836293202}",13.91786833469573,166.36126914193505,161.47715457539883,40.015002445934044,176.78378564773755,198.614737139965
shoulder,1580312692179,87,"{""x"":96.80528849221832,""y"":179.9905035092498}","{""x"":258.9303456031958,""y"":219.420177052212}",13.66925470045052,166.8509313697178,162.12505711097748,39.429673542962206,177.86781704770706,199.70534028073092
shoulder,1580312692272,88,"{""x"":98.45900421185027,""y"":179.67317414778984}","{""x"":260.9946541998436,""y"":220.09124892826247}",13.964611333482745,167.48569576527825,162.5356499879933,40.41807478047264,179.7268292058469,199.88221153802616
shoulder,1580312692356,89,"{""x"":103.14194983190882,""y"":179.48162762559838}","{""x"":260.6093959298969,""y"":219.59331986741427}",14.291028871681947,162.4959828276531,157.46744609798807,40.11169224181589,181.87567288090287,199.53747374650632
shoulder,1580312692442,90,"{""x"":105.03084868988583,""y"":181.9305891042647}","{""x"":259.30933927428475,""y"":218.08125601748685}",13.187669616660513,158.45732351416012,154.27849058439892,36.15066691322215,182.1700939820853,200.00592256087577
shoulder,1580312692528,91,"{""x"":104.53064755233177,""y"":184.01904430446}","{""x"":259.6757280366711,""y"":218.62986560674375}",12.57600519784723,158.95881526266717,155.14508048433933,34.61082130228374,182.10318779450142,201.32445495560188
shoulder,1580312692621,92,"{""x"":105.692247740239,""y"":180.90916243646546}","{""x"":261.3270312572445,""y"":218.50990857993105}",13.582167397187067,160.11246656937905,155.63478351700553,37.600746143465585,183.50963949874176,199.70953550819826
shoulder,1580312692704,93,"{""x"":105.36865558397878,""y"":185.16668311778443}","{""x"":262.07614294216256,""y"":219.64584174000544}",12.408643100059543,160.45575394298456,156.70748735818378,34.47915862222101,183.72239926307066,202.40626242889493
shoulder,1580312692795,94,"{""x"":110.0074983407199,""y"":203.05199306725746}","{""x"":260.00054855516476,""y"":220.10894539943433}",6.487707522218096,150.95977853552625,149.99305021444485,17.056952332176877,185.00402344794233,211.5804692333459
shoulder,1580312692878,95,"{""x"":107.02590988227098,""y"":187.11175100173722}","{""x"":259.9076016706246,""y"":220.12549364672924}",12.185516994520771,156.40562294079749,152.88169178835363,33.01374264499202,183.4667557764478,203.61862232423323
shoulder,1580312692970,96,"{""x"":108.40390905782095,""y"":189.7929666785175}","{""x"":258.3348864546869,""y"":217.37286078116307}",10.423071093562193,152.44654322710198,149.93097739686596,27.579894102645568,183.36939775625393,203.5829137298403
shoulder,1580312693068,97,"{""x"":98.18427694586691,""y"":189.42609819814075}","{""x"":259.36251362424224,""y"":221.02664739229556}",11.092686934220229,164.2468224597437,161.17823667837533,31.60054919415481,178.77339528505456,205.22637279521814
shoulder,1580312693151,98,"{""x"":79.99097988301287,""y"":233.36544462481305}","{""x"":261.63865768025113,""y"":220.69055705537426}",-3.9914761528252147,182.08935066067758,181.64767779723826,-12.674887569438795,170.814818781632,227.02800084009365
shoulder,1580312693246,99,"{""x"":85.17840358340777,""y"":226.61464940122045}","{""x"":259.5347939754452,""y"":218.5726603046723}",-2.640830652496992,174.54175563219698,174.35639039203744,-8.04198909654815,172.3565987794265,222.59365485294637
shoulder,1580312693333,100,"{""x"":84.40107620929751,""y"":224.6208918540343}","{""x"":264.94784757999,""y"":219.29252707144627}",-1.6904441050007606,180.62538061866454,180.5467713706925,-5.328364782588039,174.67446189464377,221.9567094627403
shoulder,1580312693419,101,"{""x"":81.7461487197204,""y"":229.533352815079}","{""x"":267.35234262822996,""y"":219.27744781086636}",-3.162734504792646,185.88932945346457,185.60619390850957,-10.25590500421265,174.54924567397518,224.4054003129727
shoulder,1580312693522,102,"{""x"":81.58119543882788,""y"":228.14410572165195}","{""x"":268.9036578424607,""y"":220.19236856115322}",-2.430715521346346,187.49115991115445,187.3224624036328,-7.9517371604987375,175.24242664064428,224.16823714140259
shoulder,1580312693608,103,"{""x"":82.80918779252897,""y"":227.62482883526945}","{""x"":266.409297735118,""y"":220.52347417542768}",-2.2150037615011873,183.73739306122647,183.60010994258903,-7.101354659841775,174.6092427638235,224.07415150534857
shoulder,1580312693694,104,"{""x"":84.45475408585207,""y"":230.47530258020237}","{""x"":264.4408215337408,""y"":219.432137271417}",-3.5110194457988344,180.324529599811,179.98606744788873,-11.043165308785376,174.44778780979644,224.95371992580968
shoulder,1580312693785,105,"{""x"":86.51228727714246,""y"":230.79360128793235}","{""x"":265.9424914521351,""y"":219.68561827888828}",-3.5424880959992073,179.7737062442913,179.4302041749926,-11.107983009044062,176.22738936463878,225.23960978341032
shoulder,1580312693878,106,"{""x"":85.71429638480578,""y"":232.87744704339906}","{""x"":262.62433902163184,""y"":220.90474583204139}",-3.871689832270722,177.31471670467758,176.91004263682606,-11.972701211357673,174.1693177032188,226.89109643772022
shoulder,1580312693970,107,"{""x"":79.33660909330104,""y"":240.0104320707236}","{""x"":263.058489117495,""y"":221.466017522161}",-5.763767224055567,184.65542101593786,183.72188002419398,-18.5444145485626,171.19754910539802,230.7382247964423
shoulder,1580312694064,108,"{""x"":82.048729166079,""y"":242.77065579615288}","{""x"":271.901126680459,""y"":220.6532672802843}",-6.644879997064391,191.13636942434593,189.85239751438002,-22.117388515868583,176.974927923269,231.7119615382186
shoulder,1580312694165,109,"{""x"":84.73143794699308,""y"":242.5190429036624}","{""x"":263.8848260092806,""y"":221.53793118757028}",-6.679628431707243,180.37777995928354,179.1533880622875,-20.98111171609213,174.30813197813683,232.02848704561634
shoulder,1580312694254,110,"{""x"":86.62011865055527,""y"":235.29286130458024}","{""x"":268.9603158684796,""y"":225.05091301269982}",-3.214894164110788,182.62761298961638,182.34019721792433,-10.24194829188042,177.79021725951742,230.17188715864003
shoulder,1580312694336,111,"{""x"":88.67578794411455,""y"":232.27245620591702}","{""x"":274.23139438572554,""y"":228.5236970239294}",-1.1573827835981634,185.5934704598159,185.555606441611,-3.748759181987623,181.45359116492006,230.3980766149232
shoulder,1580312694414,112,"{""x"":88.37108713512251,""y"":230.51205304539167}","{""x"":262.7398565162183,""y"":225.2545467937028}",-1.727039102165532,174.44801262113685,174.3687693810958,-5.257506251688881,175.5554718256704,227.88329991954723
shoulder,1580312694494,113,"{""x"":88.53618756104649,""y"":230.3481308232429}","{""x"":271.65773818188677,""y"":238.36258989554835}",2.505995758487176,183.29684627947813,183.12155062084028,8.014459072305442,180.09696287146664,234.35536035939563
shoulder,1580312694576,114,"{""x"":88.18315547863878,""y"":230.23859153091024}","{""x"":270.839108280329,""y"":235.1273871062417}",1.5331583294852693,182.72136551610672,182.65595280169023,4.888795575331471,179.5111318794839,232.68298931857598
shoulder,1580312694660,115,"{""x"":88.12050123950496,""y"":229.72999966109188}","{""x"":270.6503394350454,""y"":235.2561843374009}",1.7341294674211578,182.61347307569295,182.52983819554044,5.526184676309015,179.38542033727518,232.4930919992464
shoulder,1580312694750,116,"{""x"":86.70721297872527,""y"":230.60630548177204}","{""x"":271.251436140134,""y"":235.28290840850735}",1.4516427007637143,184.60346940721936,184.54422316140872,4.676602926735313,178.97932455942964,232.9446069451397
shoulder,1580312694843,117,"{""x"":86.38154750620222,""y"":229.67001214296243}","{""x"":271.4394158439749,""y"":235.13324796410626}",1.6909816875928911,185.1384929704189,185.0578683377727,5.463235821143826,178.9104816750886,232.40163005353435
shoulder,1580312695094,118,"{""x"":87.60737148024563,""y"":228.10352411185244}","{""x"":274.66512418854484,""y"":229.83446369680524}",0.5301715689807245,187.06576116469301,187.0577527082992,1.7309395849528073,181.13624783439525,228.96899390432884
shoulder,1580312695369,119,"{""x"":87.47764798370952,""y"":229.08318383191386}","{""x"":272.75106695780767,""y"":232.48995287977266}",1.0534241487321345,185.30473780693566,185.27341897409815,3.406769047858802,180.1143574707586,230.78656835584326
